rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
16_266,123.58044887780311,12.590249389542139,14.0,6.85,324.1452354340942,89.99999999999852,0.0,3.43144414893617e-05,836860fffffffff
16_267,123.58972210373683,12.574704920669822,14.0,6.85,324.52000674963494,89.99999999999831,0.0,3.43144414893617e-05,836860fffffffff
16_268,123.59905921656708,12.55919735501583,14.0,6.85,324.89431012787986,89.99999999999791,0.0,3.43144414893617e-05,836860fffffffff
16_269,123.60866084662925,12.543846242705118,14.0,6.85,325.2681148232912,89.99999999999724,0.0,3.43144414893617e-05,836860fffffffff
16_270,123.61846200165594,12.528614294871925,14.0,6.85,325.6413903407396,89.99999999999703,0.0,3.43144414893617e-05,836860fffffffff
16_271,123.62826204108013,12.513381945412812,14.0,6.85,326.01410644975294,89.99999999999736,0.0,3.43144414893617e-05,836860fffffffff
16_272,123.63806096741828,12.498149193308864,14.0,6.85,326.3477200419471,89.9999999999974,0.0,3.43144414893617e-05,836860fffffffff
16_273,123.64785878318627,12.482916037540795,14.0,6.85,326.27518047942783,89.99999999999778,0.0,3.43144414893617e-05,836860fffffffff
16_274,123.65765549089878,12.46768247708893,14.0,6.85,325.72579501129445,89.99999999999798,0.0,3.43144414893617e-05,836860fffffffff
16_275,123.6675022910898,12.452480127054546,14.0,6.85,325.17622855667344,89.99999999999741,0.0,3.43144414893617e-05,836860fffffffff
16_276,123.67800749721141,12.437721863855268,14.0,6.85,324.6265829067386,89.99999999999778,0.0,3.43144414893617e-05,836860fffffffff
16_277,123.68911985840565,12.423375998182994,14.0,6.85,324.07695993940786,89.99999999999861,0.0,3.43144414893617e-05,836860fffffffff
16_278,123.70023104310182,12.409029622743024,14.0,6.85,323.5520322265713,89.99999999999888,0.0,3.43144414893617e-05,836860fffffffff
16_279,123.71134105393729,12.394682736703917,14.0,6.85,323.1039787794449,89.99999999999889,0.0,3.43144414893617e-05,836860fffffffff
16_280,123.72244989354851,12.380335339233785,14.0,6.85,322.6560138715528,89.99999999999864,0.0,3.43144414893617e-05,836860fffffffff
16_281,123.7336509846629,12.366057350207315,14.0,6.85,322.2081927265507,89.99999999999852,0.0,3.43144414893617e-05,836860fffffffff
16_282,122.64967703130243,13.65478079418509,16.0,6.85,137.96217860980693,89.99999999999848,0.0,3.43144414893617e-05,83694afffffffff
16_283,122.66161718818498,13.641103183687376,16.0,6.85,138.77109233849998,89.99999999999805,0.0,3.43144414893617e-05,83694afffffffff
16_284,122.67248227513757,13.62654003480361,16.0,6.85,139.579026975897,89.99999999999791,0.0,3.43144414893617e-05,83694afffffffff
16_285,122.68334597231183,13.611976475816533,16.0,6.85,140.38566532507684,89.99999999999785,0.0,3.43144414893617e-05,83694afffffffff
16_286,122.69420828240456,13.597412505878074,16.0,6.85,141.1906932522906,89.99999999999758,0.0,3.43144414893617e-05,83694afffffffff
16_287,122.70506920811134,13.582848124139765,16.0,6.85,141.68895186180043,89.99999999999719,0.0,3.43144414893617e-05,83694afffffffff
16_288,122.71592875212691,13.568283329752743,16.0,6.85,142.17181241161822,89.99999999999733,0.0,3.43144414893617e-05,83694afffffffff
16_289,122.72678691714445,13.553718121867753,16.0,6.85,142.65426850716344,89.99999999999726,0.0,3.43144414893617e-05,83694afffffffff
16_290,122.73764370585624,13.539152499635145,16.0,6.85,143.13625284435463,89.999999999997,0.0,3.43144414893617e-05,836864fffffffff
16_291,122.74849912095344,13.524586462204876,16.0,6.85,143.61769851572507,89.99999999999692,0.0,3.43144414893617e-05,836864fffffffff
16_292,122.75935316512586,13.510020008726514,16.0,6.85,144.0779372560095,89.9999999999969,0.0,3.43144414893617e-05,836864fffffffff
16_293,122.77020584106243,13.495453138349214,16.0,6.85,144.08048377097225,89.99999999999721,0.0,3.43144414893617e-05,836864fffffffff
16_294,122.78105715145097,13.48088585022175,16.0,6.85,144.0830272842999,89.99999999999767,0.0,3.43144414893617e-05,836864fffffffff
16_295,122.79190709897782,13.466318143492497,16.0,6.85,144.0855677970487,89.99999999999827,0.0,3.43144414893617e-05,836864fffffffff
16_296,122.80275568632861,13.45175001730943,16.0,6.85,144.08810531027657,89.9999999999986,0.0,3.43144414893617e-05,836864fffffffff
16_297,122.81360291618762,13.437181470820137,16.0,6.85,144.0906398250567,89.99999999999847,0.0,3.43144414893617e-05,836864fffffffff
16_298,122.82444879123811,13.422612503171797,16.0,6.85,144.09317134243307,89.99999999999828,0.0,3.43144414893617e-05,836864fffffffff
16_299,122.83529331416214,13.408043113511193,16.0,6.85,144.09569986346108,89.99999999999872,0.0,3.43144414893617e-05,836864fffffffff
16_300,122.84613648764069,13.393473300984715,16.0,6.85,143.9091062105274,89.99999999999915,0.0,3.43144414893617e-05,836864fffffffff
16_301,122.85697831435377,13.378903064738356,16.0,6.85,143.67815788452344,89.99999999999955,0.0,3.43144414893617e-05,836864fffffffff
16_302,122.8678187969801,13.364332403917713,16.0,6.85,323.4471601345129,89.99999999999994,0.0,3.43144414893617e-05,836864fffffffff
16_303,122.87865793819742,13.349761317667966,16.0,6.85,323.2161206274083,89.99999999999977,0.0,3.43144414893617e-05,836864fffffffff
16_304,122.88949574068228,13.335189805133913,16.0,6.85,322.9850470381623,89.9999999999993,0.0,3.43144414893617e-05,836864fffffffff
16_305,122.90033220711017,13.32061786545995,16.0,6.85,322.75394704828153,89.99999999999861,0.0,3.43144414893617e-05,836864fffffffff
16_306,122.91116734015564,13.306045497790068,16.0,6.85,322.5228283442887,89.99999999999771,0.0,3.43144414893617e-05,836864fffffffff
16_307,122.92200114249194,13.291472701267864,16.0,6.85,322.2916986162264,89.99999999999714,0.0,3.43144414893617e-05,836864fffffffff
16_308,122.93283361679124,13.27689947503653,16.0,6.85,322.06056555609536,89.99999999999723,0.0,3.43144414893617e-05,836864fffffffff
16_309,122.94412359831264,13.26267069510172,16.0,6.85,321.829436856368,89.9999999999975,0.0,3.43144414893617e-05,836864fffffffff
16_310,122.95597544682607,13.248871240677644,16.0,6.85,321.5983202084187,89.99999999999774,0.0,3.43144414893617e-05,836864fffffffff
16_311,122.9679303162739,13.235156199540114,16.0,6.85,321.3672233010867,89.99999999999751,0.0,3.43144414893617e-05,836864fffffffff
16_312,122.97988381799169,13.221440625581813,16.0,6.85,321.13615381903304,89.99999999999754,0.0,3.43144414893617e-05,836864fffffffff
16_313,122.99183595470718,13.2077245181134,16.0,6.85,320.905119441313,89.99999999999788,0.0,3.43144414893617e-05,836864fffffffff
16_314,123.00378672914688,13.19400787644507,16.0,6.85,320.67412783983104,89.99999999999817,0.0,3.43144414893617e-05,836864fffffffff
16_315,123.0157361440364,13.18029069988657,16.0,6.85,320.4431866778116,89.9999999999985,0.0,3.43144414893617e-05,836864fffffffff
16_316,123.02768420210036,13.166572987747186,16.0,6.85,320.2123036082993,89.99999999999851,0.0,3.43144414893617e-05,836864fffffffff
16_317,123.03963090606247,13.152854739335753,16.0,6.85,319.9814862726622,89.99999999999862,0.0,3.43144414893617e-05,836864fffffffff
16_318,123.05157625864541,13.139135953960643,16.0,6.85,319.7507422990935,89.999999999999,0.0,3.43144414893617e-05,836864fffffffff
16_319,123.06352026257103,13.125416630929788,16.0,6.85,319.7090512330497,89.99999999999933,0.0,3.43144414893617e-05,836864fffffffff
16_320,123.0754629205601,13.111696769550647,16.0,6.85,319.4237838378533,89.9999999999996,0.0,3.43144414893617e-05,836864fffffffff
16_321,123.08740423533239,13.097976369130233,16.0,6.85,318.8727898959563,89.99999999999966,0.0,3.43144414893617e-05,836864fffffffff
16_322,123.09934420960693,13.084255428975087,16.0,6.85,318.32099369886186,89.9999999999995,0.0,3.43144414893617e-05,836864fffffffff
16_323,123.11128284610164,13.07053394839132,16.0,6.85,317.76849700552555,89.99999999999984,0.0,3.43144414893617e-05,836864fffffffff
16_324,123.12322014753354,13.056811926684562,16.0,6.85,137.21540235551043,89.99999999999973,0.0,3.43144414893617e-05,836864fffffffff
16_325,123.13515611661873,13.043089363159988,16.0,6.85,136.66181295694253,89.99999999999932,0.0,3.43144414893617e-05,836864fffffffff
16_326,123.14709075607237,13.029366257122328,16.0,6.85,136.25417185023625,89.99999999999852,0.0,3.43144414893617e-05,836864fffffffff
16_327,123.15902406860862,13.015642607875845,16.0,6.85,136.04471088010666,89.99999999999804,0.0,3.43144414893617e-05,836864fffffffff
16_328,123.17095605694082,13.001918414724344,16.0,6.85,135.83530330440246,89.999999999998,0.0,3.43144414893617e-05,836864fffffffff
16_329,123.18353189240366,12.988779980097895,16.0,6.85,135.6259548481906,89.99999999999773,0.0,3.43144414893617e-05,836864fffffffff
16_330,123.19729654007372,12.97682289045991,16.0,6.85,135.41667122670287,89.99999999999704,0.0,3.43144414893617e-05,836864fffffffff
16_331,123.21160484986859,12.965460725254045,16.0,6.85,135.20745814446377,89.99999999999696,0.0,3.43144414893617e-05,836864fffffffff
16_332,123.22591185548698,12.954097775334732,16.0,6.85,134.99832129436405,89.99999999999729,0.0,3.43144414893617e-05,836864fffffffff
16_333,123.24021755955228,12.942734040361454,16.0,6.85,134.7892663567227,89.99999999999747,0.0,3.43144414893617e-05,836864fffffffff
16_334,123.25452196468717,12.931369519993167,16.0,6.85,134.5802989984053,89.99999999999775,0.0,3.43144414893617e-05,836864fffffffff
16_335,123.26853339580369,12.919672321510886,16.0,6.85,134.37142487192736,89.99999999999784,0.0,3.43144414893617e-05,836864fffffffff
16_336,123.28183277692924,12.907217375860538,16.0,6.85,134.1626496145276,89.99999999999811,0.0,3.43144414893617e-05,836864fffffffff
16_337,123.29471177828604,12.894336654045246,16.0,6.85,133.95397884728672,89.99999999999822,0.0,3.43144414893617e-05,836864fffffffff
16_338,123.30758946457856,12.881455292020282,16.0,6.85,133.74541817429244,89.99999999999801,0.0,3.43144414893617e-05,836864fffffffff
16_339,123.32046583851385,12.86857328923002,16.0,6.85,133.82505596420316,89.9999999999977,0.0,3.43144414893617e-05,836864fffffffff
16_340,123.33334090279845,12.855690645118322,16.0,6.85,134.17238096291388,89.99999999999746,0.0,3.43144414893617e-05,836864fffffffff
16_341,123.34621466013797,12.842807359128557,16.0,6.85,134.5195611814662,89.9999999999974,0.0,3.43144414893617e-05,836864fffffffff
16_342,123.35908711323715,12.829923430703607,16.0,6.85,134.86657149284247,89.99999999999739,0.0,3.43144414893617e-05,836864fffffffff
16_343,123.37195826480013,12.817038859285862,16.0,6.85,135.2133868437638,89.99999999999746,0.0,3.43144414893617e-05,836864fffffffff
16_344,123.38482811753016,12.804153644317203,16.0,6.85,135.5599822654588,89.9999999999977,0.0,3.43144414893617e-05,836864fffffffff
16_345,123.39769667412976,12.791267785239032,16.0,6.85,135.76043487655437,89.999999999998,0.0,3.43144414893617e-05,836864fffffffff
16_346,123.41056393730074,12.778381281492246,16.0,6.85,135.76328229851524,89.99999999999774,0.0,3.43144414893617e-05,836864fffffffff
16_347,123.42342990974393,12.76549413251725,16.0,6.85,135.76612661269124,89.9999999999979,0.0,3.43144414893617e-05,836864fffffffff
16_348,123.43629459415963,12.752606337753953,16.0,6.85,136.02841086214133,89.99999999999845,0.0,3.43144414893617e-05,836864fffffffff
16_349,123.44915799324728,12.739717896641773,16.0,6.85,136.7617584480482,89.99999999999872,0.0,3.43144414893617e-05,836864fffffffff
16_350,123.46202010970563,12.726828808619633,16.0,6.85,137.49703574878234,89.9999999999992,0.0,3.43144414893617e-05,836864fffffffff
16_351,123.47488094623249,12.713939073125953,16.0,6.85,138.23400843072736,89.99999999999929,0.0,3.43144414893617e-05,836860fffffffff
16_352,123.48774050552507,12.701048689598666,16.0,6.85,138.97243883896599,89.99999999999923,0.0,3.43144414893617e-05,836860fffffffff
16_353,123.50059879027988,12.688157657475202,16.0,6.85,139.68765069047828,89.99999999999926,0.0,3.43144414893617e-05,836860fffffffff
16_354,123.5134558031925,12.675265976192494,16.0,6.85,140.32709968736356,89.99999999999945,0.0,3.43144414893617e-05,836860fffffffff
16_355,123.5263115469579,12.66237364518699,16.0,6.85,140.96687720120758,89.99999999999964,0.0,3.43144414893617e-05,836860fffffffff
16_356,123.53916602427024,12.649480663894627,16.0,6.85,141.60682467924605,89.99999999999964,0.0,3.43144414893617e-05,836860fffffffff
16_357,123.55142707876689,12.636071527361441,16.0,6.85,142.2467833138445,89.9999999999997,0.0,3.43144414893617e-05,836860fffffffff
16_358,123.5618991678161,12.62133724877999,16.0,6.85,142.88659427920254,89.99999999999962,0.0,3.43144414893617e-05,836860fffffffff
16_359,123.5711745666461,12.60579349854878,16.0,6.85,143.52609896816313,89.99999999999953,0.0,3.43144414893617e-05,836860fffffffff
16_360,123.58044887780311,12.590249389542139,16.0,6.85,144.14523543403592,89.99999999999962,0.0,3.43144414893617e-05,836860fffffffff
16_361,123.58972210373683,12.574704920669822,16.0,6.85,144.52000674957745,89.99999999999969,0.0,3.43144414893617e-05,836860fffffffff
16_362,123.59905921656708,12.55919735501583,16.0,6.85,144.8943101278231,89.99999999999943,0.0,3.43144414893617e-05,836860fffffffff
16_363,123.60866084662925,12.543846242705118,16.0,6.85,145.26811482323512,89.99999999999876,0.0,3.43144414893617e-05,836860fffffffff
16_364,123.61846200165594,12.528614294871925,16.0,6.85,145.64139034068396,89.99999999999872,0.0,3.43144414893617e-05,836860fffffffff
16_365,123.62826204108013,12.513381945412812,16.0,6.85,146.01410644969795,89.99999999999926,0.0,3.43144414893617e-05,836860fffffffff
16_366,123.63806096741828,12.498149193308864,16.0,6.85,146.34772004189307,89.99999999999906,0.0,3.43144414893617e-05,836860fffffffff
16_367,123.64785878318627,12.482916037540795,16.0,6.85,146.2751804793735,89.99999999999892,0.0,3.43144414893617e-05,836860fffffffff
16_368,123.65765549089878,12.46768247708893,16.0,6.85,145.72579501123883,89.99999999999906,0.0,3.43144414893617e-05,836860fffffffff
16_369,123.6675022910898,12.452480127054546,16.0,6.85,145.17622855661736,89.99999999999851,0.0,3.43144414893617e-05,836860fffffffff
16_370,123.67800749721141,12.437721863855268,16.0,6.85,144.62658290668182,89.99999999999855,0.0,3.43144414893617e-05,836860fffffffff
16_371,123.68911985840565,12.423375998182994,16.0,6.85,144.07695993935008,89.99999999999913,0.0,3.43144414893617e-05,836860fffffffff
16_372,123.70023104310182,12.409029622743024,16.0,6.85,143.5520322265126,89.99999999999949,0.0,3.43144414893617e-05,836860fffffffff
16_373,123.71134105393729,12.394682736703917,16.0,6.85,143.1039787793858,89.99999999999955,0.0,3.43144414893617e-05,836860fffffffff
16_374,123.72244989354851,12.380335339233785,16.0,6.85,142.65601387149252,89.99999999999962,0.0,3.43144414893617e-05,836860fffffffff
16_375,123.7336509846629,12.366057350207315,16.0,6.85,322.2081927264902,89.99999999999994,0.0,3.43144414893617e-05,836860fffffffff
17_0,122.66161718818498,13.641103183687376,11.0,6.95,318.54701774546845,89.99999999999869,0.0,3.7132608695652174e-05,83694afffffffff
17_1,122.67248227513757,13.62654003480361,11.0,6.95,319.2787890757709,89.99999999999899,0.0,3.7132608695652174e-05,83694afffffffff
17_2,122.68334597231183,13.611976475816533,11.0,6.95,320.0095909337955,89.99999999999942,0.0,3.7132608695652174e-05,83694afffffffff
17_3,122.69420828240456,13.597412505878074,11.0,6.95,320.7391893191975,89.99999999999966,0.0,3.7132608695652174e-05,83694afffffffff
17_4,122.70506920811134,13.582848124139765,11.0,6.95,321.4673525554973,89.99999999999947,0.0,3.7132608695652174e-05,83694afffffffff
17_5,122.71592875212691,13.568283329752743,11.0,6.95,321.9182552898695,89.99999999999925,0.0,3.7132608695652174e-05,83694afffffffff
17_6,122.72678691714445,13.553718121867753,11.0,6.95,322.3552359339104,89.99999999999915,0.0,3.7132608695652174e-05,83694afffffffff
17_7,122.73764370585624,13.539152499635145,11.0,6.95,322.79186173560083,89.99999999999892,0.0,3.7132608695652174e-05,836864fffffffff
17_8,122.74849912095344,13.524586462204876,11.0,6.95,323.22808289070474,89.99999999999865,0.0,3.7132608695652174e-05,836864fffffffff
17_9,122.75935316512586,13.510020008726514,11.0,6.95,323.6638498733571,89.99999999999815,0.0,3.7132608695652174e-05,836864fffffffff
17_10,122.77020584106243,13.495453138349214,11.0,6.95,324.0804737064077,89.99999999999781,0.0,3.7132608695652174e-05,836864fffffffff
17_11,122.78105715145097,13.48088585022175,11.0,6.95,324.08301722501426,89.99999999999845,0.0,3.7132608695652174e-05,836864fffffffff
17_12,122.79190709897782,13.466318143492497,11.0,6.95,324.0855577430307,89.99999999999933,0.0,3.7132608695652174e-05,836864fffffffff
17_13,122.80275568632861,13.45175001730943,11.0,6.95,324.0880952615246,89.9999999999994,0.0,3.7132608695652174e-05,836864fffffffff
17_14,122.81360291618762,13.437181470820137,11.0,6.95,324.0906297815443,89.99999999999923,0.0,3.7132608695652174e-05,836864fffffffff
17_15,122.82444879123811,13.422612503171797,11.0,6.95,324.0931613041564,89.99999999999925,0.0,3.7132608695652174e-05,836864fffffffff
17_16,122.83529331416214,13.408043113511193,11.0,6.95,323.9245838884489,89.99999999999916,0.0,3.7132608695652174e-05,836864fffffffff
17_17,122.84613648764069,13.393473300984715,11.0,6.95,323.71588085716223,89.99999999999923,0.0,3.7132608695652174e-05,836864fffffffff
17_18,122.85697831435377,13.378903064738356,11.0,6.95,323.5071368530455,89.99999999999984,0.0,3.7132608695652174e-05,836864fffffffff
17_19,122.8678187969801,13.364332403917713,11.0,6.95,143.29835755071204,89.99999999999969,0.0,3.7132608695652174e-05,836864fffffffff
17_20,122.87865793819742,13.349761317667966,11.0,6.95,143.08954863032469,89.99999999999969,0.0,3.7132608695652174e-05,836864fffffffff
17_21,122.88949574068228,13.335189805133913,11.0,6.95,142.88071577669334,89.99999999999972,0.0,3.7132608695652174e-05,836864fffffffff
17_22,122.90033220711017,13.32061786545995,11.0,6.95,142.6718646783158,89.99999999999952,0.0,3.7132608695652174e-05,836864fffffffff
17_23,122.91116734015564,13.306045497790068,11.0,6.95,142.46300102649968,89.99999999999963,0.0,3.7132608695652174e-05,836864fffffffff
