rup_id,longitude,latitude,depth,magnitude,strike,dip,rake,occurrence_rate,cell_id
13_607,122.69426604712328,13.59751192374851,19.0,6.55,321.9615438214752,89.99999999999874,0.0,3.6776185714285714e-05,83694afffffffff
13_608,122.70512218371994,13.582946096948412,19.0,6.55,322.67044566973846,89.99999999999812,0.0,3.6776185714285714e-05,83694afffffffff
13_609,122.7159769867528,13.568379800632256,19.0,6.55,323.3783315524693,89.99999999999733,0.0,3.6776185714285714e-05,83694afffffffff
13_610,122.7268304578276,13.553813035380468,19.0,6.55,324.08498936664944,89.99999999999753,0.0,3.6776185714285714e-05,83694afffffffff
13_611,122.73768259854944,13.539245801773232,19.0,6.55,324.0875313229417,89.99999999999916,0.0,3.6776185714285714e-05,836864fffffffff
13_612,122.74853341052292,13.524678100390481,19.0,6.55,144.09007028581928,89.99999999999996,0.0,3.6776185714285714e-05,836864fffffffff
13_613,122.75938289535215,13.510109931811911,19.0,6.55,324.0926062560856,89.99999999999972,0.0,3.6776185714285714e-05,836864fffffffff
13_614,122.77023105464058,13.495541296616967,19.0,6.55,324.09513923450174,89.99999999999945,0.0,3.6776185714285714e-05,836864fffffffff
13_615,122.78107788999121,13.48097219538486,19.0,6.55,324.09766922186554,89.99999999999913,0.0,3.6776185714285714e-05,836864fffffffff
13_616,122.79192340300665,13.466402628694542,19.0,6.55,324.1001962189529,89.99999999999874,0.0,3.6776185714285714e-05,836864fffffffff
13_617,122.80276759528867,13.45183259712474,19.0,6.55,324.1027202265627,89.99999999999811,0.0,3.6776185714285714e-05,836864fffffffff
13_618,122.81361046843882,13.437262101253928,19.0,6.55,324.10524124542167,89.99999999999848,0.0,3.6776185714285714e-05,836864fffffffff
13_619,122.8244520240578,13.422691141660337,19.0,6.55,324.10775927634097,89.99999999999856,0.0,3.6776185714285714e-05,836864fffffffff
13_620,122.83529226374615,13.408119718921961,19.0,6.55,324.1102743200734,89.99999999999815,0.0,3.6776185714285714e-05,836864fffffffff
13_621,122.8461311891035,13.39354783361655,19.0,6.55,324.11278637741964,89.9999999999986,0.0,3.6776185714285714e-05,836864fffffffff
13_622,122.8569688017292,13.378975486321611,19.0,6.55,324.11529544914026,89.99999999999933,0.0,3.6776185714285714e-05,836864fffffffff
13_623,122.86780510322197,13.36440267761441,19.0,6.55,324.11780153600444,89.99999999999928,0.0,3.6776185714285714e-05,836864fffffffff
13_624,122.87864009518012,13.34982940807197,19.0,6.55,323.7812338029335,89.99999999999808,0.0,3.6776185714285714e-05,836864fffffffff
13_625,122.88947377920125,13.335255678271084,19.0,6.55,323.44455342507956,89.99999999999757,0.0,3.6776185714285714e-05,836864fffffffff
13_626,122.90030615688254,13.320681488788296,19.0,6.55,323.10778387370544,89.99999999999716,0.0,3.6776185714285714e-05,836864fffffffff
13_627,122.91113722982071,13.306106840199911,19.0,6.55,322.7709486569363,89.9999999999967,0.0,3.6776185714285714e-05,836864fffffffff
13_628,122.92196699961173,13.291531733081996,19.0,6.55,322.43407130981416,89.99999999999689,0.0,3.6776185714285714e-05,836864fffffffff
13_629,122.93279546785126,13.276956168010377,19.0,6.55,322.0971753845786,89.99999999999721,0.0,3.6776185714285714e-05,836864fffffffff
13_630,122.94418254643261,13.262807006927831,19.0,6.55,321.76028444076087,89.99999999999801,0.0,3.6776185714285714e-05,836864fffffffff
13_631,122.9561281991215,13.249084175870555,19.0,6.55,321.423422035447,89.99999999999832,0.0,3.6776185714285714e-05,836864fffffffff
13_632,122.96807250456283,13.235360789270198,19.0,6.55,321.086611713289,89.99999999999837,0.0,3.6776185714285714e-05,836864fffffffff
13_633,122.9800154643003,13.221636847785746,19.0,6.55,320.74987699676575,89.99999999999862,0.0,3.6776185714285714e-05,836864fffffffff
13_634,122.99195707987703,13.207912352075939,19.0,6.55,320.4132413763611,89.99999999999866,0.0,3.6776185714285714e-05,836864fffffffff
13_635,123.00389735283592,13.19418730279927,19.0,6.55,320.07672830076075,89.99999999999876,0.0,3.6776185714285714e-05,836864fffffffff
13_636,123.0158362847195,13.180461700613979,19.0,6.55,319.7403611671808,89.99999999999856,0.0,3.6776185714285714e-05,836864fffffffff
13_637,123.0277738770697,13.166735546178058,19.0,6.55,319.7430817763178,89.99999999999855,0.0,3.6776185714285714e-05,836864fffffffff
13_638,123.03971013142821,13.153008840149262,19.0,6.55,319.745799296122,89.99999999999837,0.0,3.6776185714285714e-05,836864fffffffff
13_639,123.0516450493362,13.139281583185083,19.0,6.55,319.7485137272805,89.9999999999983,0.0,3.6776185714285714e-05,836864fffffffff
13_640,123.0635786323345,13.125553775942773,19.0,6.55,319.7512250705074,89.99999999999821,0.0,3.6776185714285714e-05,836864fffffffff
13_641,123.07551088196352,13.111825419079342,19.0,6.55,319.7539333265055,89.99999999999812,0.0,3.6776185714285714e-05,836864fffffffff
13_642,123.08744179976331,13.098096513251544,19.0,6.55,319.75663849596526,89.99999999999812,0.0,3.6776185714285714e-05,836864fffffffff
13_643,123.09937138727325,13.084367059115886,19.0,6.55,319.75934057962627,89.99999999999729,0.0,3.6776185714285714e-05,836864fffffffff
13_644,123.11129964603273,13.070637057328641,19.0,6.55,319.0091485711913,89.99999999999682,0.0,3.6776185714285714e-05,836864fffffffff
13_645,123.12322657758044,13.056906508545824,19.0,6.55,318.25755778726386,89.99999999999643,0.0,3.6776185714285714e-05,836864fffffffff
13_646,123.13515218345484,13.043175413423212,19.0,6.55,317.5048251467952,89.99999999999599,0.0,3.6776185714285714e-05,836864fffffffff
13_647,123.14707646519369,13.029443772616332,19.0,6.55,316.7512099280201,89.99999999999648,0.0,3.6776185714285714e-05,836864fffffffff
13_648,123.15899942433475,13.015711586780466,19.0,6.55,315.996973239594,89.99999999999727,0.0,3.6776185714285714e-05,836864fffffffff
13_649,123.17092106241508,13.001978856570656,19.0,6.55,315.2423774822453,89.99999999999794,0.0,3.6776185714285714e-05,836864fffffffff
13_650,123.18395650742924,12.989337283444042,19.0,6.55,314.4876858037954,89.9999999999981,0.0,3.6776185714285714e-05,836864fffffffff
13_651,123.1981057623909,12.977786701349396,19.0,6.55,314.1861290568106,89.99999999999778,0.0,3.6776185714285714e-05,836864fffffffff
13_652,123.21225370262935,12.966235354671102,19.0,6.55,313.88478729511553,89.99999999999827,0.0,3.6776185714285714e-05,836864fffffffff
13_653,123.226400329391,12.954683244184467,19.0,6.55,313.5836771706391,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_654,123.24054564392188,12.943130370664582,19.0,6.55,133.28281525792997,89.99999999999979,0.0,3.6776185714285714e-05,836864fffffffff
13_655,123.25468964746807,12.931576734886317,19.0,6.55,312.98221804867916,89.99999999999963,0.0,3.6776185714285714e-05,836864fffffffff
13_656,123.26883234127553,12.920022337624328,19.0,6.55,312.681901946548,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_657,123.28233016827976,12.907792400382878,19.0,6.55,133.13703022461723,89.99999999999966,0.0,3.6776185714285714e-05,836864fffffffff
13_658,123.29518311496771,12.894887022986088,19.0,6.55,133.59210478679938,89.99999999999876,0.0,3.6776185714285714e-05,836864fffffffff
13_659,123.3080347361418,12.881981018444916,19.0,6.55,134.04706880761887,89.99999999999797,0.0,3.6776185714285714e-05,836864fffffffff
13_660,123.3208850332467,12.869074387473303,19.0,6.55,134.50186554389575,89.99999999999815,0.0,3.6776185714285714e-05,836864fffffffff
13_661,123.33373400772673,12.856167130784938,19.0,6.55,134.95643837725632,89.99999999999865,0.0,3.6776185714285714e-05,836864fffffffff
13_662,123.34658166102604,12.843259249093283,19.0,6.55,135.41073085644567,89.99999999999866,0.0,3.6776185714285714e-05,836864fffffffff
13_663,123.35942799458826,12.830350743111557,19.0,6.55,135.86468673933243,89.9999999999982,0.0,3.6776185714285714e-05,836864fffffffff
13_664,123.3722730098571,12.817441613552742,19.0,6.55,135.86753776162368,89.99999999999773,0.0,3.6776185714285714e-05,836864fffffffff
13_665,123.38511670827567,12.804531861129579,19.0,6.55,135.87038566988946,89.99999999999797,0.0,3.6776185714285714e-05,836864fffffffff
13_666,123.39795909128686,12.791621486554568,19.0,6.55,135.8732304647744,89.99999999999866,0.0,3.6776185714285714e-05,836864fffffffff
13_667,123.41080016033345,12.778710490539982,19.0,6.55,135.87607214686346,89.99999999999883,0.0,3.6776185714285714e-05,836864fffffffff
13_668,123.42363991685785,12.765798873797845,19.0,6.55,135.87891071678067,89.99999999999824,0.0,3.6776185714285714e-05,836864fffffffff
13_669,123.43647836230194,12.752886637039943,19.0,6.55,135.8817461751466,89.99999999999821,0.0,3.6776185714285714e-05,836864fffffffff
13_670,123.44931549810761,12.739973780977834,19.0,6.55,135.88457852256886,89.99999999999899,0.0,3.6776185714285714e-05,836864fffffffff
13_671,123.46215132571642,12.727060306322837,19.0,6.55,135.88740775966474,89.99999999999957,0.0,3.6776185714285714e-05,836864fffffffff
13_672,123.47498584656951,12.714146213786027,19.0,6.55,135.89023388707278,89.99999999999972,0.0,3.6776185714285714e-05,836860fffffffff
13_673,123.48781906210789,12.70123150407825,19.0,6.55,317.02656309596887,89.99999999999935,0.0,3.6776185714285714e-05,836860fffffffff
13_674,123.50065097377218,12.688316177910112,19.0,6.55,318.1678169570909,89.99999999999814,0.0,3.6776185714285714e-05,836860fffffffff
13_675,123.5134815830028,12.675400235991983,19.0,6.55,319.313119708538,89.99999999999723,0.0,3.6776185714285714e-05,836860fffffffff
13_676,123.52631089123983,12.662483679034004,19.0,6.55,320.4615764570119,89.99999999999656,0.0,3.6776185714285714e-05,836860fffffffff
13_677,123.53913889992309,12.649566507746076,19.0,6.55,321.612277263439,89.99999999999667,0.0,3.6776185714285714e-05,836860fffffffff
13_678,123.55196561049206,12.636648722837862,19.0,6.55,322.5321747602295,89.99999999999672,0.0,3.6776185714285714e-05,836860fffffffff
13_679,123.56287804439859,12.622341081827686,19.0,6.55,323.451658075556,89.99999999999699,0.0,3.6776185714285714e-05,836860fffffffff
13_680,123.5718763463887,12.606643818499702,19.0,6.55,324.370256376105,89.99999999999702,0.0,3.6776185714285714e-05,836860fffffffff
13_681,123.58087354573593,12.590946254208246,19.0,6.55,325.2875015457545,89.99999999999659,0.0,3.6776185714285714e-05,836860fffffffff
13_682,123.58986964397216,12.575248389377228,19.0,6.55,326.20292960920494,89.99999999999706,0.0,3.6776185714285714e-05,836860fffffffff
13_683,123.59886464262881,12.559550224430383,19.0,6.55,327.11608212408487,89.9999999999976,0.0,3.6776185714285714e-05,836860fffffffff
13_684,123.6082750888635,12.54409338201849,19.0,6.55,328.0265075311703,89.99999999999768,0.0,3.6776185714285714e-05,836860fffffffff
13_685,123.61810093567294,12.528877819059467,19.0,6.55,328.5545172441956,89.99999999999751,0.0,3.6776185714285714e-05,836860fffffffff
13_686,123.62792562281123,12.51366189930283,19.0,6.55,327.94509581403713,89.99999999999791,0.0,3.6776185714285714e-05,836860fffffffff
13_687,123.6377491518422,12.498445623238032,19.0,6.55,327.3354508511081,89.99999999999915,0.0,3.6776185714285714e-05,836860fffffffff
13_688,123.64757152432882,12.483228991354325,19.0,6.55,326.7257210383413,89.99999999999957,0.0,3.6776185714285714e-05,836860fffffffff
13_689,123.6573927418337,12.46801200414075,19.0,6.55,326.1160451730139,89.99999999999939,0.0,3.6776185714285714e-05,836860fffffffff
13_690,123.66721280591894,12.452794662086148,19.0,6.55,325.50656197759974,89.99999999999969,0.0,3.6776185714285714e-05,836860fffffffff
13_691,123.67768421072202,12.438017867579376,19.0,6.55,324.853225454425,89.99999999999999,0.0,3.6776185714285714e-05,836860fffffffff
13_692,123.6888068997378,12.423681545873322,19.0,6.55,324.19957635150257,89.9999999999997,0.0,3.6776185714285714e-05,836860fffffffff
13_693,123.69992836259225,12.409344770562559,19.0,6.55,323.5457855690537,89.99999999999956,0.0,3.6776185714285714e-05,836860fffffffff
13_694,123.71104860084185,12.395007542237202,19.0,6.55,142.8920242277526,89.99999999999967,0.0,3.6776185714285714e-05,836860fffffffff
13_695,123.72216761604258,12.380669861487142,19.0,6.55,142.23846340049286,89.99999999999956,0.0,3.6776185714285714e-05,836860fffffffff
13_696,123.73328540975012,12.366331728902047,19.0,6.55,141.58527384458728,89.99999999999922,0.0,3.6776185714285714e-05,836860fffffffff
13_697,123.74485024720659,12.352346849771603,19.0,6.55,140.93262573495062,89.99999999999841,0.0,3.6776185714285714e-05,836860fffffffff
13_698,123.75686210495107,12.338715167964867,19.0,6.55,140.6591231889525,89.99999999999855,0.0,3.6776185714285714e-05,836860fffffffff
13_699,123.76887271247315,12.325082960517966,19.0,6.55,140.38565133706769,89.99999999999835,0.0,3.6776185714285714e-05,836860fffffffff
14_0,122.62346887164402,13.680218025879315,8.0,6.65,136.30503465039936,89.99999999999976,0.0,3.47766156462585e-05,83694afffffffff
14_1,122.63658600019795,13.667526777177523,8.0,6.65,137.33035929968304,89.99999999999999,0.0,3.47766156462585e-05,83694afffffffff
14_2,122.64970171571046,13.65483483907219,8.0,6.65,138.35503845055592,89.99999999999993,0.0,3.47766156462585e-05,83694afffffffff
14_3,122.66168961988592,13.641206581244504,8.0,6.65,319.3784211460316,89.99999999999999,0.0,3.47766156462585e-05,83694afffffffff
14_4,122.67254976681335,13.626642166477598,8.0,6.65,320.3998613687394,89.99999999999977,0.0,3.47766156462585e-05,83694afffffffff
14_5,122.68340857535668,13.612077280451878,8.0,6.65,141.01591945740384,89.99999999999997,0.0,3.47766156462585e-05,83694afffffffff
14_6,122.69426604712328,13.59751192374851,8.0,6.65,141.6315852336667,89.9999999999995,0.0,3.47766156462585e-05,83694afffffffff
14_7,122.70512218371994,13.582946096948412,8.0,6.65,142.2467180483815,89.9999999999991,0.0,3.47766156462585e-05,83694afffffffff
14_8,122.7159769867528,13.568379800632256,8.0,6.65,142.86117798383174,89.99999999999943,0.0,3.47766156462585e-05,83694afffffffff
14_9,122.7268304578276,13.553813035380468,8.0,6.65,323.4748260435373,89.99999999999982,0.0,3.47766156462585e-05,83694afffffffff
14_10,122.73768259854944,13.539245801773232,8.0,6.65,324.0875243387169,89.99999999999896,0.0,3.47766156462585e-05,836864fffffffff
14_11,122.74853341052292,13.524678100390481,8.0,6.65,324.09006330342834,89.99999999999848,0.0,3.47766156462585e-05,836864fffffffff
14_12,122.75938289535215,13.510109931811911,8.0,6.65,324.09259927551204,89.99999999999862,0.0,3.47766156462585e-05,836864fffffffff
14_13,122.77023105464058,13.495541296616967,8.0,6.65,324.0951322557481,89.99999999999848,0.0,3.47766156462585e-05,836864fffffffff
14_14,122.78107788999121,13.48097219538486,8.0,6.65,324.09766224492785,89.99999999999845,0.0,3.47766156462585e-05,836864fffffffff
14_15,122.79192340300665,13.466402628694542,8.0,6.65,324.10018924384275,89.99999999999856,0.0,3.47766156462585e-05,836864fffffffff
14_16,122.80276759528867,13.45183259712474,8.0,6.65,324.10271325323777,89.9999999999984,0.0,3.47766156462585e-05,836864fffffffff
14_17,122.81361046843882,13.437262101253928,8.0,6.65,324.1052342739239,89.99999999999812,0.0,3.47766156462585e-05,836864fffffffff
14_18,122.8244520240578,13.422691141660337,8.0,6.65,324.10775230664046,89.99999999999804,0.0,3.47766156462585e-05,836864fffffffff
14_19,122.83529226374615,13.408119718921961,8.0,6.65,324.11026735219224,89.99999999999812,0.0,3.47766156462585e-05,836864fffffffff
14_20,122.8461311891035,13.39354783361655,8.0,6.65,324.11277941133375,89.99999999999774,0.0,3.47766156462585e-05,836864fffffffff
14_21,122.8569688017292,13.378975486321611,8.0,6.65,324.1152884848548,89.9999999999976,0.0,3.47766156462585e-05,836864fffffffff
14_22,122.86780510322197,13.36440267761441,8.0,6.65,323.8239407707146,89.99999999999771,0.0,3.47766156462585e-05,836864fffffffff
14_23,122.87864009518012,13.34982940807197,8.0,6.65,323.53250780724005,89.9999999999982,0.0,3.47766156462585e-05,836864fffffffff
14_24,122.88947377920125,13.335255678271084,8.0,6.65,323.24100484249453,89.99999999999866,0.0,3.47766156462585e-05,836864fffffffff
14_25,122.90030615688254,13.320681488788296,8.0,6.65,322.9494471461848,89.9999999999995,0.0,3.47766156462585e-05,836864fffffffff
14_26,122.91113722982071,13.306106840199911,8.0,6.65,142.65785000475165,89.99999999999986,0.0,3.47766156462585e-05,836864fffffffff
14_27,122.92196699961173,13.291531733081996,8.0,6.65,142.36622871674413,89.99999999999967,0.0,3.47766156462585e-05,836864fffffffff
14_28,122.93279546785126,13.276956168010377,8.0,6.65,142.0745985878891,89.99999999999885,0.0,3.47766156462585e-05,836864fffffffff
14_29,122.94418254643261,13.262807006927831,8.0,6.65,141.78297492639766,89.99999999999848,0.0,3.47766156462585e-05,836864fffffffff
14_30,122.9561281991215,13.249084175870555,8.0,6.65,141.4913730381012,89.99999999999824,0.0,3.47766156462585e-05,836864fffffffff
14_31,122.96807250456283,13.235360789270198,8.0,6.65,141.19980822169617,89.99999999999787,0.0,3.47766156462585e-05,836864fffffffff
14_32,122.9800154643003,13.221636847785746,8.0,6.65,140.90829576392258,89.99999999999686,0.0,3.47766156462585e-05,836864fffffffff
14_33,122.99195707987703,13.207912352075939,8.0,6.65,140.61685093477922,89.99999999999572,0.0,3.47766156462585e-05,836864fffffffff
14_34,123.00389735283592,13.19418730279927,8.0,6.65,140.32548898278833,89.99999999999572,0.0,3.47766156462585e-05,836864fffffffff
14_35,123.0158362847195,13.180461700613979,8.0,6.65,140.03422513018467,89.999999999996,0.0,3.47766156462585e-05,836864fffffffff
14_36,123.0277738770697,13.166735546178058,8.0,6.65,139.74307456825795,89.99999999999697,0.0,3.47766156462585e-05,836864fffffffff
14_37,123.03971013142821,13.153008840149262,8.0,6.65,139.74579208969598,89.99999999999805,0.0,3.47766156462585e-05,836864fffffffff
14_38,123.0516450493362,13.139281583185083,8.0,6.65,139.74850652250464,89.99999999999852,0.0,3.47766156462585e-05,836864fffffffff
14_39,123.0635786323345,13.125553775942773,8.0,6.65,139.75121786738146,89.99999999999872,0.0,3.47766156462585e-05,836864fffffffff
